Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1901,RSA599543,NA,34.943528,-119.111526,1098,13.8,12.6,16.8,17.7,20.6,27.2,32.4,32.2,26.5,23.3,19.5,14.8,3.4,2.4,1.3,2.8,6.6,9.5,14.1,14.6,10.5,9.2,5.6,2.1,8.6,7.5,9.1,10.3,13.6,18.4,23.2,23.4,18.5,16.2,12.6,8.4,56,85,10,35,27,0,0,0,8,34,5,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,9,5,2,0,0,0,0,0,0,1,7,120,83,131,161,271,400,565,568,405,349,229,117,295,289,280,233,149,39,3,3,43,83,172,294,0,0,0,1,7,52,164,168,58,20,3,0,24,20,19,23,29,30,31,31,30,31,27,21,1,1,0,0,0,0,0,0,0,0,0,0,43,48,88,105,132,171,199,180,124,89,59,44,0,0,77,71,104,171,199,180,115,55,54,36,66,66,52,54,57,50,50,51,54,58,57,59
1901,RSA614188,NA,34.95,-119.10833,1220,13.6,12.1,16.2,17,20,26.5,31.7,31.5,25.9,22.7,19.2,14.5,3.3,2.1,0.9,2.4,6.2,9.4,14,14.6,10.5,9.1,5.5,2,8.4,7.1,8.5,9.7,13.1,17.9,22.9,23.1,18.2,15.9,12.4,8.3,58,89,10,35,28,0,0,0,9,35,5,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,10,6,2,0,0,0,0,0,0,1,8,114,74,116,146,254,387,553,559,396,338,223,112,301,301,296,250,165,45,4,4,47,91,177,300,0,0,0,1,5,45,152,158,53,17,2,0,24,19,18,21,29,30,31,31,30,31,27,21,1,1,0,0,0,0,0,0,0,0,0,0,43,46,85,103,128,166,194,175,121,87,58,43,0,0,75,67,100,166,194,175,112,52,53,34,66,67,52,54,58,51,51,53,55,59,58,60
1901,RSA695546,NA,35.729167,-120.26889,351,15.8,17,18.8,21.2,24.8,31.5,36.9,35.9,30.9,28,21.5,18.3,1.3,3.8,1.8,2.2,6.9,6.5,10.8,10.9,5.9,6.4,3.8,-1.7,8.6,10.4,10.3,11.7,15.8,19,23.9,23.4,18.4,17.2,12.6,8.3,117,112,12,33,28,0,0,0,10,5,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,4,4,1,0,0,0,0,0,0,1,8,118,155,168,200,338,420,584,570,403,378,231,114,297,209,241,198,91,31,2,3,44,64,170,298,0,0,1,2,18,64,183,170,57,30,3,0,19,23,20,21,30,29,31,31,27,29,24,10,1,0,0,0,0,0,0,0,0,0,0,0,49,59,94,124,158,206,241,213,153,111,64,53,0,0,82,91,130,205,241,213,143,106,44,49,54,59,49,44,48,35,34,36,34,41,48,40
1901,RSA756110,NA,35.502056,-120.078468,671,14,14.4,16.7,19.1,22.6,29.2,34.5,33.6,28.3,25.3,18.8,16.7,3.2,4.1,3.1,4.5,9.3,9.7,14.3,15.7,11.2,10.6,6.6,1.2,8.6,9.3,9.9,11.8,15.9,19.5,24.4,24.6,19.8,18,12.7,9,64,59,9,24,26,1,0,1,14,18,11,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,6,4,1,0,0,0,0,0,0,1,6,119,126,156,203,340,433,599,606,442,401,232,132,296,241,253,195,89,26,2,2,29,52,169,278,0,0,0,2,18,72,198,206,81,40,3,1,24,24,24,26,31,30,31,31,30,31,28,18,1,0,0,0,0,0,0,0,0,0,0,0,43,50,84,109,137,184,215,186,132,94,54,48,0,0,75,85,111,183,215,185,118,76,43,45,65,67,57,55,60,46,46,51,51,57,62,52
1901,UC1736551,NA,36.50028,-120.73333,908,13.8,14.2,16.2,17.6,22.2,30.3,36,34.5,28.9,25.9,20.1,16,2.7,4.2,3.3,2.5,8,9.2,14.1,14.4,9.4,10,6.2,0.1,8.2,9.2,9.8,10.1,15.1,19.7,25.1,24.4,19.2,17.9,13.1,8.1,101,111,17,37,14,1,0,0,3,9,40,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,6,4,2,0,0,0,0,0,0,1,8,109,124,152,156,316,441,621,601,426,401,245,107,307,243,257,237,109,24,1,2,35,52,157,306,0,0,0,1,13,77,220,200,70,40,4,0,22,24,24,22,30,30,31,31,29,31,28,15,1,1,0,0,0,0,0,0,0,0,0,0,41,48,79,103,137,192,226,194,136,95,56,45,0,0,62,66,123,191,226,193,133,86,16,43,64,68,59,53,57,42,43,46,46,54,57,51
1902,SD241782,NA,36.58389,-120.666672,320,13.2,16.4,16.2,20.5,25.2,33.8,36.2,33.6,32.2,24.8,17.7,14.9,-0.7,3,1.2,5.4,7.5,9.9,11.9,11.9,12.5,7.6,2.6,0.1,6.3,9.7,8.7,12.9,16.3,21.8,24.1,22.8,22.4,16.2,10.1,7.5,17,74,22,11,6,1,0,0,1,8,17,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,5,6,1,0,0,0,0,0,0,2,9,63,137,121,240,353,504,590,550,520,348,159,94,367,229,290,164,80,10,2,5,12,84,237,322,0,0,0,4,22,121,189,149,142,20,0,0,13,21,19,27,30,30,31,31,30,30,21,15,0,0,0,0,0,0,0,0,0,0,0,0,43,56,82,113,158,216,232,193,148,94,53,46,25,0,60,103,152,214,232,193,147,85,35,44,55,58,53,54,49,38,38,42,46,50,53,48
1902,UC1529013,NA,35.5657,-120.113701,518,14.6,15.9,15.3,19.7,23.6,31.6,33.9,31.6,30.9,24.2,16.3,14.3,1.3,3.4,2.9,5.8,7.7,10.4,13.9,13.3,13.6,8.2,3.5,2,8,9.6,9.1,12.8,15.6,21,23.9,22.5,22.3,16.2,9.9,8.2,15,78,45,21,3,1,0,0,1,21,25,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,5,5,1,0,0,0,0,0,0,2,8,102,136,132,236,331,479,586,540,517,347,151,110,315,230,278,168,96,15,2,5,13,84,245,302,0,0,0,4,16,101,185,140,140,20,0,0,19,22,23,28,30,30,31,31,30,30,23,21,0,0,0,0,0,0,0,0,0,0,0,0,47,56,78,110,148,200,211,178,141,93,50,48,32,0,33,89,145,199,211,178,140,72,25,45,57,60,60,57,53,43,46,49,52,53,60,51
1902,CAS-BOT-BC38173,NA,34.727265,-119.22242,1432,11.4,13.5,13.7,17.7,21.7,29.1,31.6,31.9,30.4,22.5,14.5,11.5,-5.2,-3,-4.9,-1.4,-0.4,3.9,6.5,4.7,5.2,0.2,-1.8,-2.7,3.1,5.2,4.4,8.1,10.7,16.5,19.1,18.3,17.8,11.4,6.4,4.4,45,138,69,27,14,0,0,0,1,16,65,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,16,20,3,0,0,0,0,0,1,8,21,22,41,34,104,181,345,436,413,384,202,66,36,465,353,424,297,227,71,23,36,52,208,349,418,0,0,0,0,2,26,57,45,47,2,0,0,4,6,4,10,13,26,30,28,26,15,10,8,4,5,5,1,0,0,0,0,0,0,0,0,44,55,80,111,150,194,210,197,153,96,51,45,0,0,11,83,136,193,210,196,153,80,0,34,45,47,41,42,37,34,35,31,34,37,48,47
1902,CAS-BOT-BC38217,NA,35.78,-120.209,426,15.9,17.7,16.3,20.4,24,32.9,34.9,32.2,31.4,24.8,17.9,15.6,-2.7,0.6,-0.6,2,3.9,7,10,8.6,9.5,3,-1.7,-2.1,6.6,9.1,7.8,11.2,14,19.9,22.5,20.4,20.4,13.9,8.1,6.7,19,109,48,25,3,0,0,0,1,22,33,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,6,7,1,0,0,0,0,0,0,5,12,70,123,97,187,282,448,540,478,463,277,104,75,356,244,317,211,139,22,5,14,23,142,298,346,0,0,0,2,8,81,139,90,96,7,0,0,8,15,13,20,26,29,31,31,29,23,10,9,0,1,0,0,0,0,0,0,0,0,0,0,52,64,86,120,158,215,228,192,151,101,58,52,33,0,38,94,155,215,228,192,150,79,25,48,43,48,48,46,43,33,36,38,41,39,41,37
1902,UCSB2234,NA,34.711037,-119.117752,1676,8.7,10.4,11,14.6,18.9,26.1,28.7,28.6,27.5,19.5,12,9.1,-5.9,-3.6,-5.6,-2.8,-1,3.6,5.7,4.3,4.6,-0.1,-2.9,-3.7,1.4,3.4,2.7,5.9,9,14.8,17.2,16.5,16.1,9.7,4.6,2.7,66,188,92,35,21,0,0,0,1,26,89,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,27,32,8,1,0,0,0,0,2,15,33,12,21,18,57,132,294,379,356,332,157,39,19,516,405,477,364,281,109,49,69,84,259,404,471,0,0,0,0,1,12,26,21,27,1,0,0,4,5,3,6,11,25,30,28,26,14,7,6,10,16,19,3,1,0,0,0,0,0,0,1,38,47,69,97,134,174,191,176,139,85,45,40,0,0,0,62,113,174,191,176,138,59,0,25,49,53,45,45,41,38,38,35,38,42,51,49
1902,CAS-BOT-BC38176,NA,34.774,-119.641998,1554,9.2,9.2,10.3,15.5,20.2,26.9,30.1,29.4,28.1,20.6,12.4,8.7,-2.6,-2.2,-3.1,-0.3,2.2,5.1,7.9,7,7.8,4.1,0.3,-2,3.3,3.5,3.6,7.6,11.2,16,19,18.2,17.9,12.4,6.4,3.3,40,149,84,46,6,0,0,0,1,71,74,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,26,25,4,0,0,0,0,0,1,8,29,23,22,26,91,197,329,433,409,387,231,67,24,459,401,448,313,214,82,24,38,51,183,349,452,0,0,0,0,2,21,54,43,48,3,0,0,9,8,7,13,21,28,31,30,29,26,15,10,3,12,10,2,0,0,0,0,0,0,0,0,37,43,65,98,138,177,197,178,138,86,44,39,0,0,0,53,132,177,197,178,137,15,0,33,59,61,55,51,47,40,40,39,44,50,60,56
1902,CAS-BOT-BC38178,NA,35.511151,-119.968857,792,13.4,14.5,14.1,17.8,21.8,29.9,32.4,30.5,29.7,22.8,15,13.4,2.1,3.3,2.8,5.4,7.8,10.8,15.3,15.1,14.3,9.3,3.9,2.4,7.7,8.9,8.4,11.6,14.8,20.3,23.8,22.8,22,16.1,9.5,7.9,14,73,49,18,4,0,0,0,1,22,27,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,6,6,1,0,0,0,0,0,0,3,8,96,117,112,197,306,460,583,551,510,345,140,103,322,251,300,201,117,19,2,5,14,86,257,311,0,0,0,2,11,89,182,151,134,19,0,0,21,22,23,27,30,30,31,31,30,31,24,22,0,0,0,0,0,0,0,0,0,0,0,0,43,52,72,100,136,187,195,165,132,85,46,46,28,0,23,81,132,186,195,165,131,63,19,41,63,64,63,61,58,47,53,56,56,59,64,54
1902,CAS-BOT-BC38183,NA,34.96342,-119.109283,1127,11.6,13.7,14,17.2,20.9,28.2,30.5,29.7,29.3,21.1,15.4,12.5,0.4,2.6,0.4,2.9,4.7,10.9,14.1,13,12.7,7.2,3.3,2.7,6,8.1,7.2,10.1,12.8,19.6,22.3,21.3,21,14.1,9.3,7.6,24,68,47,32,14,0,0,0,1,15,36,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,8,9,2,0,0,0,0,0,0,3,9,58,98,82,156,246,436,535,506,480,285,137,96,376,272,336,238,172,25,5,9,19,135,260,320,0,0,0,1,4,74,134,112,110,8,0,0,16,20,16,23,27,30,31,31,30,30,23,23,1,1,1,0,0,0,0,0,0,0,0,0,40,51,76,103,138,175,185,167,135,83,49,44,16,0,29,71,124,175,185,167,135,68,13,36,63,64,56,55,51,51,54,53,53,58,61,60
1902,UC2026995,NA,35.031667,-119.658058,919,13.2,13.9,14.4,17,21.4,28.2,31.4,30.1,29.3,22.3,15.7,13.2,1.5,2.3,2.3,4.9,6.7,9.4,13.4,13.2,12.8,8.4,4.4,2.3,7.4,8.1,8.4,11,14,18.8,22.4,21.6,21.1,15.4,10.1,7.7,14,67,39,23,4,0,0,0,1,26,32,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,8,6,1,0,0,0,0,0,0,2,9,87,96,111,181,283,414,539,515,481,323,157,99,333,274,301,217,138,33,5,8,19,103,238,315,0,0,0,2,8,60,138,119,111,14,0,0,19,20,22,27,29,30,31,31,30,30,25,22,0,1,0,0,0,0,0,0,0,0,0,0,44,52,75,97,136,179,194,169,135,86,48,46,30,0,37,74,133,178,194,169,134,60,16,43,62,62,61,62,56,47,50,52,53,58,64,56
1902,SBBG116541,NA,34.88193,-119.427803,1030,12.4,13.7,14.1,18.4,22.6,29.9,32.5,32.4,31.2,23.5,15.7,12.5,-1.5,0.2,-1.1,1.8,3.4,7.2,10.2,9.2,9.4,4.9,1.5,0,5.5,7,6.5,10.1,13,18.5,21.3,20.8,20.3,14.2,8.6,6.2,17,58,36,25,8,0,0,0,1,28,34,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,10,11,2,0,0,0,0,0,0,4,13,49,71,66,156,251,405,506,490,457,286,117,65,392,305,359,238,167,37,8,12,25,134,282,362,0,0,0,1,5,55,111,100,92,8,0,0,11,14,12,20,25,29,31,31,29,27,19,15,1,1,1,0,0,0,0,0,0,0,0,0,44,54,78,111,151,195,210,194,152,96,52,46,27,0,42,86,142,195,210,194,151,68,18,42,55,57,52,49,44,39,40,39,41,46,55,52
1902,CAS-BOT-BC38181,NA,35.565825,-118.851807,502,12.8,17.9,17.7,22.2,25.7,34.4,35.5,34.8,35,26.3,18.5,14.3,1.9,5.8,4.6,6.6,8.9,15.2,18.6,17.3,16.3,10.2,5.3,4.1,7.3,11.9,11.2,14.4,17.3,24.8,27.1,26,25.6,18.2,11.9,9.2,25,56,50,34,10,1,0,1,1,9,42,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,3,3,0,0,0,0,0,0,0,1,6,86,187,194,283,380,593,683,650,617,410,207,138,335,177,214,124,62,3,0,1,4,48,189,271,0,1,1,9,32,207,282,250,230,45,2,1,20,26,27,29,31,30,31,31,30,31,27,26,0,0,0,0,0,0,0,0,0,0,0,0,41,60,86,123,160,209,209,190,159,99,55,46,16,4,36,89,149,208,209,189,158,90,12,36,64,62,59,53,51,48,54,52,50,53,59,57
1902,RSA116506,NA,35.692418,-120.143158,366,15.3,17.5,16.7,20.4,24.2,32.5,34.5,31.8,31.2,24.2,17.5,15.1,-0.7,2.7,2,4.6,6.6,9.8,12.6,11.5,12.1,5.6,0.8,-0.3,7.3,10.1,9.4,12.5,15.4,21.1,23.6,21.7,21.7,14.9,9.1,7.4,14,71,36,18,3,0,0,0,1,15,23,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,4,5,1,0,0,0,0,0,0,3,10,85,147,140,228,325,484,574,516,500,308,131,91,336,218,270,176,101,14,3,8,16,115,267,326,0,0,0,3,15,101,174,119,126,11,0,0,13,21,21,26,29,30,31,31,30,28,17,14,0,0,0,0,0,0,0,0,0,0,0,0,49,62,85,116,155,208,219,184,145,96,55,51,36,0,49,98,152,208,219,184,145,81,33,48,50,54,54,52,49,40,42,45,47,46,49,43
1902,SBBG14744,NA,35.6636,-120.227501,655,15.2,16.3,15.2,19,22.7,31.4,33.7,31.5,30.4,24,16.9,14.9,-2.2,0.8,-0.7,2.1,3.6,6.2,9.2,8.2,9.4,3.4,-0.8,-1.5,6.5,8.5,7.3,10.5,13.2,18.8,21.5,19.8,19.9,13.7,8.1,6.7,23,122,59,31,3,1,0,0,1,26,34,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,7,9,1,0,0,0,0,0,0,5,12,68,108,84,169,257,414,511,459,446,272,103,75,359,261,334,227,162,33,7,19,28,147,298,347,0,0,0,1,5,60,114,76,84,7,0,0,9,16,13,21,25,29,31,31,29,24,13,11,0,1,1,0,0,0,0,0,0,0,0,0,50,60,82,113,150,206,220,188,146,98,55,51,27,0,22,81,147,205,220,188,145,72,21,46,45,52,50,49,45,34,36,38,43,41,46,40
1902,SBBG16948,NA,34.63,-119.112999,1524,8.7,9.8,10.5,13.1,17.2,23.6,27.2,26.9,25.8,18,12.4,9.2,-2.8,-1,-3.2,-0.1,2.2,6.9,8.8,7.6,8,3.3,0.1,-1.1,2.9,4.4,3.7,6.5,9.7,15.2,18,17.3,16.9,10.6,6.2,4,65,184,100,33,20,0,0,1,1,33,97,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,21,25,6,0,0,0,0,0,1,9,24,20,30,26,68,153,306,404,380,358,183,64,31,470,377,446,345,258,99,36,53,67,229,353,430,0,0,0,0,1,15,37,29,35,2,0,0,8,11,6,14,21,29,31,30,29,24,15,12,6,10,12,2,1,0,0,0,0,0,0,0,36,43,66,87,119,152,175,161,126,77,44,39,0,0,0,54,100,152,175,160,125,44,0,26,60,63,54,57,53,51,48,46,49,54,60,59
1902,SBBG22885,NA,34.883,-119.445999,975,12.9,14.2,14.6,18.3,22.5,29.7,32.5,32.1,30.9,23.4,16.1,13,-1.4,0.3,-0.8,2.1,3.6,7.2,10.2,9.3,9.4,5,1.6,0,5.8,7.2,6.9,10.2,13,18.4,21.3,20.7,20.2,14.2,8.9,6.5,15,56,33,24,7,0,0,0,1,28,33,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,10,10,2,0,0,0,0,0,0,3,12,54,77,75,159,253,402,505,487,454,287,124,71,383,297,346,235,166,38,8,12,26,134,275,353,0,0,0,1,5,53,110,97,90,8,0,0,11,14,13,21,25,29,31,31,29,27,19,15,0,1,1,0,0,0,0,0,0,0,0,0,45,55,80,110,150,193,210,192,151,96,53,47,30,0,47,86,143,193,210,192,150,68,20,44,54,55,51,50,45,39,41,39,42,46,54,51
1902,UCR84372,NA,34.73431,-119.396309,1027,13.6,15,15.7,20.1,24.2,31.4,34.3,34.6,32.8,25,16.9,13.4,-2.8,-0.8,-2.3,1.3,2.2,6.3,8.9,7.4,8.2,3.3,1.4,-0.2,5.4,7.1,6.7,10.7,13.2,18.8,21.6,21,20.5,14.2,9.2,6.6,26,85,46,22,9,0,0,0,1,19,43,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,10,10,1,0,0,0,0,0,0,3,12,48,73,70,174,258,415,514,495,464,286,132,72,394,302,352,222,161,33,7,11,23,134,265,351,0,0,0,1,5,61,117,104,98,8,0,0,8,11,9,18,21,29,31,30,29,24,19,14,1,1,1,0,0,0,0,0,0,0,0,0,48,59,86,121,163,207,226,211,163,104,55,49,22,0,40,98,154,207,226,211,162,86,12,44,47,50,44,44,38,34,35,32,36,39,52,50
1902,UCR98782,NA,34.94353,-119.111526,1220,11.1,13.1,13.5,16.7,20.4,27.7,30,29.2,28.8,20.6,15,12,0.1,2.1,0,2.5,4.3,10.5,13.7,12.7,12.5,6.9,3,2.4,5.6,7.6,6.7,9.6,12.3,19.1,21.8,20.9,20.7,13.8,9,7.2,26,71,49,31,14,0,0,0,1,15,38,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,9,10,2,0,0,0,0,0,0,3,10,51,85,71,142,232,422,521,494,469,274,127,85,388,286,352,254,185,30,6,11,22,145,271,333,0,0,0,1,4,65,122,103,101,7,0,0,15,19,15,22,26,30,31,31,30,29,22,22,1,1,1,0,0,0,0,0,0,0,0,0,39,50,75,100,135,172,182,164,133,81,48,43,14,0,26,69,122,171,182,164,132,66,10,34,63,64,56,56,51,51,54,53,53,58,62,60
1902,CAS-BOT-BC38187,NA,34.943333,-119.111389,1097,11.5,13.7,14.1,17.4,21.1,28.3,30.6,29.8,29.4,21.2,15.4,12.4,0.2,2.5,0.4,2.9,4.7,10.7,13.8,12.7,12.5,7.1,3.1,2.5,5.9,8.1,7.2,10.1,12.9,19.5,22.2,21.3,21,14.1,9.3,7.4,24,68,47,31,14,0,0,0,1,15,36,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,8,9,2,0,0,0,0,0,0,3,10,56,96,82,157,248,435,533,505,479,285,134,91,380,274,336,237,170,25,5,9,20,135,263,325,0,0,0,1,5,74,132,111,109,8,0,0,16,20,16,23,27,30,31,31,30,29,23,22,1,1,1,0,0,0,0,0,0,0,0,0,40,51,77,103,139,176,187,168,136,83,49,44,16,0,30,72,125,176,187,168,136,69,13,36,63,63,56,55,51,50,53,52,52,57,61,59
1902,CAS-BOT-BC38199,NA,36.283333,-120.933334,304,15.5,16.8,15.9,20,24.1,32.5,35.4,32.8,31.9,25.8,18.3,16,-1.9,2.3,-0.9,2.7,4.2,5.4,7.4,7.2,8.9,4,-0.1,-0.7,6.8,9.6,7.5,11.4,14.1,19,21.4,20,20.4,14.9,9.1,7.7,27,112,54,21,5,0,0,0,0,18,20,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,5,8,1,0,0,0,0,0,0,3,9,75,134,88,191,287,418,507,465,462,308,130,98,350,232,328,207,135,32,8,17,24,115,268,317,0,0,0,2,8,63,112,80,96,11,0,0,10,20,12,22,26,28,31,30,29,26,14,13,1,0,1,0,0,0,0,0,0,0,0,0,49,59,83,116,158,213,234,196,153,102,57,50,22,0,30,95,153,213,234,196,152,85,37,48,46,55,48,48,43,31,30,34,39,39,44,41
1902,CAS-BOT-BC434964,NA,34.770833,-118.680832,960,11.5,14.7,14.9,19,22.4,30.6,33.2,33.1,32.4,22.9,15.5,12.7,-2.1,1.3,-0.4,2.5,5.5,12.8,15.3,13.5,11.6,4.9,0.2,0.5,4.7,8,7.3,10.7,14,21.7,24.2,23.3,22,13.9,7.9,6.6,32,60,53,19,12,0,0,0,1,4,36,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,8,9,1,0,0,0,0,0,0,5,12,38,94,83,174,281,501,595,567,510,279,98,72,416,276,335,223,140,11,2,4,14,141,305,351,0,0,0,1,8,117,194,167,134,7,0,0,10,17,14,22,28,30,31,31,30,27,15,16,1,1,1,0,0,0,0,0,0,0,0,0,42,56,81,113,146,188,202,190,155,94,52,46,10,0,28,94,135,187,202,190,155,90,16,36,55,57,52,50,50,50,51,47,44,47,52,54
1902,CAS-BOT-BC541448,NA,34.88193,-119.427811,1030,12.4,13.7,14.1,18.4,22.6,29.9,32.5,32.4,31.2,23.5,15.7,12.5,-1.5,0.2,-1.1,1.8,3.4,7.2,10.2,9.2,9.4,4.9,1.5,0,5.5,7,6.5,10.1,13,18.5,21.3,20.8,20.3,14.2,8.6,6.2,17,58,36,25,8,0,0,0,1,28,34,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,10,11,2,0,0,0,0,0,0,4,13,49,71,66,156,251,405,506,490,457,286,117,65,392,305,359,238,167,37,8,12,25,134,282,362,0,0,0,1,5,55,111,100,92,8,0,0,11,14,12,20,25,29,31,31,29,27,19,15,1,1,1,0,0,0,0,0,0,0,0,0,44,54,78,111,151,195,210,194,152,96,52,46,27,0,42,86,142,195,210,194,151,68,18,42,55,57,52,49,44,39,40,39,41,46,55,52
1902,CDA15627,NA,35.2,-119.900002,609,14.8,15.7,15.8,18.1,22.9,30.1,33.3,31.9,30.8,23.7,16.8,14.6,-0.8,0.9,1.2,3.7,5.9,8.3,12.6,12.3,11.4,6.9,2.5,-0.4,7,8.3,8.5,10.9,14.4,19.2,23,22.1,21.1,15.3,9.6,7.1,10,62,38,16,4,1,0,0,1,32,25,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,7,6,1,0,0,0,0,0,0,3,10,78,102,114,179,294,426,556,528,483,320,145,84,345,267,298,218,128,29,4,7,19,105,252,335,0,0,0,2,9,67,155,128,112,13,0,0,13,16,18,25,29,30,31,31,30,29,21,14,0,0,0,0,0,0,0,0,0,0,0,0,49,59,83,106,148,194,211,184,146,94,53,51,39,0,45,90,144,194,211,183,145,62,28,49,51,54,54,55,50,41,44,46,47,50,55,43
1902,CDA30496,NA,34.823889,-119.714722,1569,8.8,8.8,9.7,15.8,20.7,27.5,30.6,29.8,28.6,21.3,12.2,8.6,-0.3,-0.4,-1.5,1.1,4.6,7.6,11,10.5,10.8,7.1,2.7,0.1,4.3,4.2,4.1,8.5,12.6,17.5,20.8,20.2,19.7,14.2,7.4,4.3,35,149,83,59,5,0,0,0,1,81,88,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,22,22,3,0,0,0,0,0,0,6,22,33,28,31,112,241,376,490,470,440,287,88,35,429,383,432,287,177,52,10,16,30,133,317,421,0,0,0,0,4,39,98,84,80,8,0,0,14,12,11,18,27,29,31,31,30,30,22,15,2,9,8,1,0,0,0,0,0,0,0,0,34,39,61,98,137,177,195,174,135,84,41,37,0,0,0,40,132,177,194,174,135,3,0,32,69,69,62,54,51,44,46,46,50,57,68,63
