id,variable,date,value
site1,ppt,19830728,0
site1,ppt,19830729,0
site1,ppt,19830730,0
site1,ppt,19830731,0
site1,ppt,19830801,0
site1,ppt,19830802,0
site1,ppt,19830803,0
site1,ppt,19830804,0
site1,ppt,19830805,0
site1,ppt,19830806,0
site1,ppt,19830807,0
site1,ppt,19830808,0
site1,ppt,19830809,0
site1,ppt,19830810,0
site1,ppt,19830811,0
site1,ppt,19830812,0
site1,ppt,19830813,0
site1,ppt,19830814,0
site1,ppt,19830815,0
site1,ppt,19830816,0
site1,ppt,19830817,0
site1,ppt,19830818,0
site1,ppt,19830819,0
site1,ppt,19830820,0
site1,ppt,19830821,2.279613971710205
site1,ppt,19830822,4.787385940551758
site1,ppt,19830823,0
site1,ppt,19830824,0
site1,ppt,19830825,0
site1,ppt,19830826,0
site1,ppt,19830827,0
site1,ppt,19830828,0
site1,ppt,19830829,0
site1,ppt,19830830,0
site1,ppt,19830831,0
site1,ppt,19830901,6.283413887023926
site1,ppt,19830902,0
site1,ppt,19830903,0
site1,ppt,19830904,0
site1,ppt,19830905,0
site1,ppt,19830906,0
site1,ppt,19830907,0
site1,ppt,19830908,0
site1,ppt,19830909,0
site1,ppt,19830910,0
site1,ppt,19830911,0
site1,ppt,19830912,0
site1,ppt,19830913,0
site1,ppt,19830914,0
site1,ppt,19830915,0
site1,ppt,19830916,0
site1,ppt,19830917,0
site1,ppt,19830918,0
site1,ppt,19830919,0
site1,ppt,19830920,0
site1,ppt,19830921,0
site1,ppt,19830922,0
site1,ppt,19830923,22.951335906982422
site1,ppt,19830924,0.6353051066398621
site1,ppt,19830925,0
site1,ppt,19830926,0
site1,ppt,19830927,0
site1,ppt,19830928,0
site1,ppt,19830929,0
site1,ppt,19830930,4.188942909240723
site1,ppt,19831001,5.6454758644104
site1,ppt,19831002,0.4198138117790222
site1,ppt,19831003,0
site1,ppt,19831004,0
site1,ppt,19831005,0
site1,ppt,19831006,0
site1,ppt,19831007,0
site1,ppt,19831008,0
site1,ppt,19831009,0.4187401235103607
site1,ppt,19831010,0
site1,ppt,19831011,0
site1,ppt,19831012,0
site1,ppt,19831013,0
site1,ppt,19831014,0
site1,ppt,19831015,0
site1,ppt,19831016,0
site1,ppt,19831017,0
site1,ppt,19831018,0
site1,ppt,19831019,0
site1,ppt,19831020,0
site1,ppt,19831021,0
site1,ppt,19831022,0
site1,ppt,19831023,1.4892116785049438
site1,ppt,19831024,0.5593938827514648
site1,ppt,19831025,0
site1,ppt,19831026,0
site1,ppt,19831027,0
site1,ppt,19831028,0
site1,ppt,19831029,0
site1,ppt,19831030,4.715658187866211
site1,ppt,19831031,2.807706356048584
site1,ppt,19831101,5.063182353973389
site1,ppt,19831102,2.448899745941162
site1,ppt,19831103,0.2927585542201996
site1,ppt,19831104,0.5475098490715027
site1,ppt,19831105,0
site1,ppt,19831106,2.392402410507202
site1,ppt,19831107,1.4196221828460693
site1,ppt,19831108,0
site1,ppt,19831109,12.992316246032715
site1,ppt,19831110,40.66056823730469
site1,ppt,19831111,39.90555953979492
site1,ppt,19831112,1.4750922918319702
site1,ppt,19831113,14.25374698638916
site1,ppt,19831114,9.745265007019043
site1,ppt,19831115,0
site1,ppt,19831116,12.951227188110352
site1,ppt,19831117,9.663086891174316
site1,ppt,19831118,1.3867510557174683
site1,ppt,19831119,5.5315961837768555
site1,ppt,19831120,10.471511840820312
site1,ppt,19831121,3.5932259559631348
site1,ppt,19831122,0
site1,ppt,19831123,4.787886142730713
site1,ppt,19831124,21.18647575378418
site1,ppt,19831125,9.709311485290527
site1,ppt,19831126,0
site1,ppt,19831127,0
site1,ppt,19831128,0
site1,ppt,19831129,0
site1,ppt,19831130,0
site1,ppt,19831201,0.6101445555686951
site1,ppt,19831202,1.0986623764038086
site1,ppt,19831203,14.444443702697754
site1,ppt,19831204,13.413128852844238
site1,ppt,19831205,0
site1,ppt,19831206,2.1842572689056396
site1,ppt,19831207,1.6897084712982178
site1,ppt,19831208,5.4862751960754395
site1,ppt,19831209,25.09634017944336
site1,ppt,19831210,14.23436164855957
site1,ppt,19831211,24.21881866455078
site1,ppt,19831212,8.978272438049316
site1,ppt,19831213,2.7210235595703125
site1,ppt,19831214,1.404237151145935
site1,ppt,19831215,0
site1,ppt,19831216,1.0514187812805176
site1,ppt,19831217,2.9311063289642334
site1,ppt,19831218,0
site1,ppt,19831219,0
site1,ppt,19831220,0
site1,ppt,19831221,0
site1,ppt,19831222,0
site1,ppt,19831223,4.479084014892578
site1,ppt,19831224,43.441890716552734
site1,ppt,19831225,55.49199676513672
site1,ppt,19831226,16.5714054107666
site1,ppt,19831227,15.69086742401123
site1,ppt,19831228,0
site1,ppt,19831229,1.5288796424865723
site1,ppt,19831230,8.764168739318848
site1,ppt,19831231,3.2004947662353516
site1,ppt,19840101,0
site1,ppt,19840102,0
site1,ppt,19840103,0
site1,ppt,19840104,0
site1,ppt,19840105,0
site1,ppt,19840106,0.7286285758018494
site1,ppt,19840107,0.6524653434753418
site1,ppt,19840108,0.7794041633605957
site1,ppt,19840109,0.3351183831691742
site1,ppt,19840110,0.3554285764694214
site1,ppt,19840111,0
site1,ppt,19840112,0
site1,ppt,19840113,0
site1,ppt,19840114,0
site1,ppt,19840115,0.4760204255580902
site1,ppt,19840116,9.557220458984375
site1,ppt,19840117,0
site1,ppt,19840118,0
site1,ppt,19840119,0
site1,ppt,19840120,0
site1,ppt,19840121,2.0437142848968506
site1,ppt,19840122,0
site1,ppt,19840123,0
site1,ppt,19840124,0
site1,ppt,19840125,0
site1,ppt,19840126,0
site1,ppt,19840127,0
site1,ppt,19840128,0
site1,ppt,19840129,0
site1,ppt,19840130,0
site1,ppt,19840131,0
site1,ppt,19840201,0
site1,ppt,19840202,0
site1,ppt,19840203,0
site1,ppt,19840204,0
site1,ppt,19840205,0
site1,ppt,19840206,0
site1,ppt,19840207,0
site1,ppt,19840208,0
site1,ppt,19840209,2.07511305809021
site1,ppt,19840210,0.438388466835022
site1,ppt,19840211,0
site1,ppt,19840212,5.761359214782715
site1,ppt,19840213,3.7585692405700684
site1,ppt,19840214,10.870699882507324
site1,ppt,19840215,9.390859603881836
site1,ppt,19840216,8.418394088745117
site1,ppt,19840217,0
site1,ppt,19840218,0
site1,ppt,19840219,0
site1,ppt,19840220,0
site1,ppt,19840221,8.376112937927246
site1,ppt,19840222,2.1763651371002197
site1,ppt,19840223,0
site1,ppt,19840224,1.2161386013031006
site1,ppt,19840225,0
site1,ppt,19840226,0
site1,ppt,19840227,0
site1,ppt,19840228,0
site1,ppt,19840229,0
site1,ppt,19840301,0
site1,ppt,19840302,0.3596821129322052
site1,ppt,19840303,0
site1,ppt,19840304,0
site1,ppt,19840305,0
site1,ppt,19840306,0
site1,ppt,19840307,0
site1,ppt,19840308,0
site1,ppt,19840309,0
site1,ppt,19840310,0
site1,ppt,19840311,0
site1,ppt,19840312,0
site1,ppt,19840313,3.408463954925537
site1,ppt,19840314,10.863602638244629
site1,ppt,19840315,4.782068729400635
site1,ppt,19840316,1.849507451057434
site1,ppt,19840317,11.213265419006348
site1,ppt,19840318,0
site1,ppt,19840319,1.285437822341919
site1,ppt,19840320,0
site1,ppt,19840321,0
site1,ppt,19840322,0
site1,ppt,19840323,0
site1,ppt,19840324,0
site1,ppt,19840325,0
site1,ppt,19840326,0
site1,ppt,19840327,0
site1,ppt,19840328,0
site1,ppt,19840329,0
site1,ppt,19840330,0
site1,ppt,19840331,3.675971269607544
site1,ppt,19840401,1.4839714765548706
site1,ppt,19840402,0
site1,ppt,19840403,0
site1,ppt,19840404,0
site1,ppt,19840405,0
site1,ppt,19840406,0.5326327681541443
site1,ppt,19840407,0
site1,ppt,19840408,0.6154002547264099
site1,ppt,19840409,0
site1,ppt,19840410,2.635899543762207
site1,ppt,19840411,0.5248429179191589
site1,ppt,19840412,0
site1,ppt,19840413,0
site1,ppt,19840414,0
site1,ppt,19840415,0
site1,ppt,19840416,0
site1,ppt,19840417,0
site1,ppt,19840418,4.012760162353516
site1,ppt,19840419,7.368249416351318
site1,ppt,19840420,4.433413505554199
site1,ppt,19840421,0
site1,ppt,19840422,0
site1,ppt,19840423,0
site1,ppt,19840424,0
site1,ppt,19840425,0
site1,ppt,19840426,0
site1,ppt,19840427,0
site1,ppt,19840428,0
site1,ppt,19840429,0
site1,ppt,19840430,0.26582953333854675
site1,ppt,19840501,1.5948489904403687
site1,ppt,19840502,0
site1,ppt,19840503,0
site1,ppt,19840504,0
site1,ppt,19840505,0
site1,ppt,19840506,0
site1,ppt,19840507,0
site1,ppt,19840508,0
site1,ppt,19840509,0
site1,ppt,19840510,0
site1,ppt,19840511,0
site1,ppt,19840512,0
site1,ppt,19840513,0
site1,ppt,19840514,0
site1,ppt,19840515,0.31415098905563354
site1,ppt,19840516,0
site1,ppt,19840517,0
site1,ppt,19840518,0
site1,ppt,19840519,0
site1,ppt,19840520,0
site1,ppt,19840521,0
site1,ppt,19840522,0
site1,ppt,19840523,0
site1,ppt,19840524,0
site1,ppt,19840525,0
site1,ppt,19840526,0
site1,ppt,19840527,0
site1,ppt,19840528,0
site1,ppt,19840529,0
site1,ppt,19840530,0
site1,ppt,19840531,0
site1,ppt,19840601,0
site1,ppt,19840602,0
site1,ppt,19840603,0
site1,ppt,19840604,1.393552541732788
site1,ppt,19840605,0
site1,ppt,19840606,3.257781505584717
site1,ppt,19840607,6.158666133880615
site1,ppt,19840608,0
site1,ppt,19840609,0
site1,ppt,19840610,0
site1,ppt,19840611,0
site1,ppt,19840612,0
site1,ppt,19840613,0
site1,ppt,19840614,0
site1,ppt,19840615,0
site1,ppt,19840616,0
site1,ppt,19840617,0
site1,ppt,19840618,0
site1,ppt,19840619,0
site1,ppt,19840620,0
site1,ppt,19840621,0
site1,ppt,19840622,0
site1,ppt,19840623,0
site1,ppt,19840624,0
site1,ppt,19840625,0
site1,ppt,19840626,0
site1,ppt,19840627,0
site1,ppt,19840628,0
site1,ppt,19840629,0
site1,ppt,19840630,0
site1,ppt,19840701,0
site1,ppt,19840702,0
site1,ppt,19840703,0
site1,ppt,19840704,0
site1,ppt,19840705,0
site1,ppt,19840706,0
site1,ppt,19840707,0
site1,ppt,19840708,0
site1,ppt,19840709,0
site1,ppt,19840710,0
site1,ppt,19840711,0
site1,ppt,19840712,0
site1,ppt,19840713,0
site1,ppt,19840714,0
site1,ppt,19840715,0
site1,ppt,19840716,0
site1,ppt,19840717,0
site1,ppt,19840718,0
site1,ppt,19840719,0
site1,ppt,19840720,0
site1,ppt,19840721,0
site1,ppt,19840722,0
site1,ppt,19840723,0
site1,ppt,19840724,0
site1,ppt,19840725,0
site1,ppt,19840726,0
site1,ppt,19840727,0
site1,ppt,19840728,0
site1,ppt,19840729,0
site1,ppt,19840730,0
site1,ppt,19840731,0
site1,ppt,19840801,0
site1,ppt,19840802,0
site1,ppt,19840803,0
site1,ppt,19840804,0
site1,ppt,19840805,0
site1,ppt,19840806,0
site1,ppt,19840807,0
site1,ppt,19840808,0
site1,ppt,19840809,0
site1,ppt,19840810,0
site1,ppt,19840811,0
site1,ppt,19840812,0
site1,ppt,19840813,0
site1,ppt,19840814,0
site1,ppt,19840815,0
site1,ppt,19840816,0
site1,ppt,19840817,0
site1,ppt,19840818,0
site1,ppt,19840819,0
site1,ppt,19840820,0
site1,ppt,19840821,0
site1,ppt,19840822,0
site1,ppt,19840823,0
site1,ppt,19840824,0
site1,ppt,19840825,0
site1,ppt,19840826,0
site1,ppt,19840827,0
site1,ppt,19840828,0
site1,ppt,19840829,0
site1,ppt,19840830,1.0416396856307983
site1,ppt,19840831,16.767391204833984
site1,ppt,19840901,0
site1,ppt,19840902,0
site1,ppt,19840903,0
site1,ppt,19840904,0
site1,ppt,19840905,0
site1,ppt,19840906,0
site1,ppt,19840907,0
site1,ppt,19840908,0
site1,ppt,19840909,0
site1,ppt,19840910,0
site1,ppt,19840911,0
site1,ppt,19840912,0
site1,ppt,19840913,0
site1,ppt,19840914,0
site1,ppt,19840915,0
site1,ppt,19840916,0
site1,ppt,19840917,0
site1,ppt,19840918,0
site1,ppt,19840919,1.6572345495224
site1,ppt,19840920,3.611013174057007
site1,ppt,19840921,0
site1,ppt,19840922,0
site1,ppt,19840923,0
site1,ppt,19840924,0
site1,ppt,19840925,0
site1,ppt,19840926,0
site1,ppt,19840927,0
site1,ppt,19840928,0
site1,ppt,19840929,0
site1,ppt,19840930,0.44875234365463257
site1,ppt,19841001,1.0615819692611694
site1,ppt,19841002,0
site1,ppt,19841003,0
site1,ppt,19841004,0
site1,ppt,19841005,0
site1,ppt,19841006,0
site1,ppt,19841007,0
site1,ppt,19841008,0
site1,ppt,19841009,0
site1,ppt,19841010,0
site1,ppt,19841011,24.124475479125977
site1,ppt,19841012,0
site1,ppt,19841013,0
site1,ppt,19841014,0
site1,ppt,19841015,0
site1,ppt,19841016,4.470562934875488
site1,ppt,19841017,16.704511642456055
site1,ppt,19841018,0
site1,ppt,19841019,1.450458288192749
site1,ppt,19841020,0.6565444469451904
site1,ppt,19841021,0
site1,ppt,19841022,0
site1,ppt,19841023,0
site1,ppt,19841024,0
site1,ppt,19841025,0
site1,ppt,19841026,0.37170517444610596
site1,ppt,19841027,0
site1,ppt,19841028,0
site1,ppt,19841029,2.981721878051758
site1,ppt,19841030,0.8464373350143433
site1,ppt,19841031,0
site1,ppt,19841101,0
site1,ppt,19841102,2.3575713634490967
site1,ppt,19841103,2.426140546798706
site1,ppt,19841104,0
site1,ppt,19841105,0
site1,ppt,19841106,5.5440239906311035
site1,ppt,19841107,4.503385066986084
site1,ppt,19841108,10.154294967651367
site1,ppt,19841109,2.67722487449646
site1,ppt,19841110,8.058900833129883
site1,ppt,19841111,18.272689819335938
site1,ppt,19841112,9.794307708740234
site1,ppt,19841113,28.06094741821289
site1,ppt,19841114,1.748515248298645
site1,ppt,19841115,0
site1,ppt,19841116,16.733915328979492
site1,ppt,19841117,5.137650012969971
site1,ppt,19841118,6.804487705230713
site1,ppt,19841119,0.9932454228401184
site1,ppt,19841120,3.6210601329803467
site1,ppt,19841121,6.882131576538086
site1,ppt,19841122,0
site1,ppt,19841123,0
site1,ppt,19841124,24.78474998474121
site1,ppt,19841125,4.076844215393066
site1,ppt,19841126,0
site1,ppt,19841127,1.6053266525268555
site1,ppt,19841128,22.597593307495117
site1,ppt,19841129,0
site1,ppt,19841130,0
site1,ppt,19841201,0
site1,ppt,19841202,0
site1,ppt,19841203,18.933238983154297
site1,ppt,19841204,0.4414895474910736
site1,ppt,19841205,3.9587273597717285
site1,ppt,19841206,0.6277958750724792
site1,ppt,19841207,0
site1,ppt,19841208,0
site1,ppt,19841209,2.0798561573028564
site1,ppt,19841210,9.124494552612305
site1,ppt,19841211,9.167401313781738
site1,ppt,19841212,0
site1,ppt,19841213,0
site1,ppt,19841214,0
site1,ppt,19841215,4.008409023284912
site1,ppt,19841216,4.522162914276123
site1,ppt,19841217,1.4272195100784302
site1,ppt,19841218,0
site1,ppt,19841219,0
site1,ppt,19841220,0
site1,ppt,19841221,0
site1,ppt,19841222,0
site1,ppt,19841223,0
site1,ppt,19841224,0
site1,ppt,19841225,0
site1,ppt,19841226,0.3251892328262329
site1,ppt,19841227,0.5510150790214539
site1,ppt,19841228,0
site1,ppt,19841229,0
site1,ppt,19841230,0
site1,ppt,19841231,0
site1,ppt,19850101,0
site1,ppt,19850102,0
site1,ppt,19850103,0
site1,ppt,19850104,0
site1,ppt,19850105,0
site1,ppt,19850106,0
site1,ppt,19850107,7.4631123542785645
site1,ppt,19850108,5.667980670928955
site1,ppt,19850109,2.0116450786590576
site1,ppt,19850110,0.9504235982894897
site1,ppt,19850111,0
site1,ppt,19850112,0
site1,ppt,19850113,0
site1,ppt,19850114,0
site1,ppt,19850115,0
site1,ppt,19850116,0
site1,ppt,19850117,0
site1,ppt,19850118,0
site1,ppt,19850119,0
site1,ppt,19850120,0
site1,ppt,19850121,0
site1,ppt,19850122,0
site1,ppt,19850123,0
site1,ppt,19850124,0
site1,ppt,19850125,0
site1,ppt,19850126,2.145822763442993
site1,ppt,19850127,0
site1,ppt,19850128,1.7880160808563232
site1,ppt,19850129,0
site1,ppt,19850130,0
site1,ppt,19850131,0
site1,ppt,19850201,0
site1,ppt,19850202,1.0268912315368652
site1,ppt,19850203,0
site1,ppt,19850204,0
site1,ppt,19850205,0
site1,ppt,19850206,0
site1,ppt,19850207,6.211250305175781
site1,ppt,19850208,18.956457138061523
site1,ppt,19850209,2.477402925491333
site1,ppt,19850210,0
site1,ppt,19850211,0
site1,ppt,19850212,0
site1,ppt,19850213,0
site1,ppt,19850214,0
site1,ppt,19850215,0
site1,ppt,19850216,0
site1,ppt,19850217,0
site1,ppt,19850218,0
site1,ppt,19850219,0
site1,ppt,19850220,0
site1,ppt,19850221,0
site1,ppt,19850222,0
site1,ppt,19850223,0
site1,ppt,19850224,0
site1,ppt,19850225,0
site1,ppt,19850226,0
site1,ppt,19850227,0
site1,ppt,19850228,0
site1,ppt,19850301,0
site1,ppt,19850302,1.5766181945800781
site1,ppt,19850303,0
site1,ppt,19850304,2.622725486755371
site1,ppt,19850305,2.6685328483581543
site1,ppt,19850306,10.51646900177002
site1,ppt,19850307,16.871944427490234
site1,ppt,19850308,2.856022357940674
site1,ppt,19850309,0
site1,ppt,19850310,6.610077857971191
site1,ppt,19850311,8.708684921264648
site1,ppt,19850312,1.5052441358566284
site1,ppt,19850313,0
site1,ppt,19850314,0
site1,ppt,19850315,0
site1,ppt,19850316,0
site1,ppt,19850317,0
site1,ppt,19850318,0.40693792700767517
site1,ppt,19850319,0
site1,ppt,19850320,0
site1,ppt,19850321,0
site1,ppt,19850322,0
site1,ppt,19850323,0
site1,ppt,19850324,2.489565134048462
site1,ppt,19850325,0
site1,ppt,19850326,6.030564308166504
site1,ppt,19850327,22.390108108520508
site1,ppt,19850328,1.1505051851272583
site1,ppt,19850329,0
site1,ppt,19850330,0
site1,ppt,19850331,0
site1,ppt,19850401,0
site1,ppt,19850402,0
site1,ppt,19850403,0
site1,ppt,19850404,0
site1,ppt,19850405,0
site1,ppt,19850406,0
site1,ppt,19850407,0
site1,ppt,19850408,0
site1,ppt,19850409,0
site1,ppt,19850410,0
site1,ppt,19850411,0
site1,ppt,19850412,0
site1,ppt,19850413,0
site1,ppt,19850414,0
site1,ppt,19850415,0
site1,ppt,19850416,0
site1,ppt,19850417,3.6395890712738037
site1,ppt,19850418,0
site1,ppt,19850419,0
site1,ppt,19850420,0
site1,ppt,19850421,0.5862426161766052
site1,ppt,19850422,0.4331681430339813
site1,ppt,19850423,0
site1,ppt,19850424,0
site1,ppt,19850425,0
site1,ppt,19850426,0
site1,ppt,19850427,0
site1,ppt,19850428,0
site1,ppt,19850429,0
site1,ppt,19850430,0
site1,ppt,19850501,0
site1,ppt,19850502,0
site1,ppt,19850503,0
site1,ppt,19850504,0
site1,ppt,19850505,0
site1,ppt,19850506,0
site1,ppt,19850507,0
site1,ppt,19850508,0
site1,ppt,19850509,0
site1,ppt,19850510,0
site1,ppt,19850511,0
site1,ppt,19850512,0
site1,ppt,19850513,0
site1,ppt,19850514,0
site1,ppt,19850515,0
site1,ppt,19850516,0
site1,ppt,19850517,0
site1,ppt,19850518,0
site1,ppt,19850519,0
site1,ppt,19850520,0
site1,ppt,19850521,0
site1,ppt,19850522,0
site1,ppt,19850523,0
site1,ppt,19850524,0
site1,ppt,19850525,0
site1,ppt,19850526,0
site1,ppt,19850527,0
site1,ppt,19850528,0
site1,ppt,19850529,14.854382514953613
site1,ppt,19850530,0
site1,ppt,19850531,1.2706177234649658
site1,ppt,19850601,0.7445067763328552
site1,ppt,19850602,0.7404932379722595
site1,ppt,19850603,0
site1,ppt,19850604,0
site1,ppt,19850605,0
site1,ppt,19850606,0
site1,ppt,19850607,0
site1,ppt,19850608,0
site1,ppt,19850609,0
site1,ppt,19850610,0
site1,ppt,19850611,0
site1,ppt,19850612,0
site1,ppt,19850613,0
site1,ppt,19850614,0
site1,ppt,19850615,0
site1,ppt,19850616,0
site1,ppt,19850617,0
site1,ppt,19850618,0
site1,ppt,19850619,0
site1,ppt,19850620,0
site1,ppt,19850621,0
site1,ppt,19850622,0
site1,ppt,19850623,0
site1,ppt,19850624,0
site1,ppt,19850625,0
site1,ppt,19850626,0
site1,ppt,19850627,0
site1,ppt,19850628,0
site1,ppt,19850629,0
site1,ppt,19850630,0
site1,ppt,19850701,0
site1,ppt,19850702,0
site1,ppt,19850703,0
site1,ppt,19850704,0
site1,ppt,19850705,0
site1,ppt,19850706,0
site1,ppt,19850707,0
site1,ppt,19850708,0
site1,ppt,19850709,0
site1,ppt,19850710,0
site1,ppt,19850711,0
site1,ppt,19850712,0
site1,ppt,19850713,0
site1,ppt,19850714,0
site1,ppt,19850715,0
site1,ppt,19850716,0
site1,ppt,19850717,0
site1,ppt,19850718,0
site1,ppt,19850719,0
site1,ppt,19850720,0
site1,ppt,19850721,0
site1,ppt,19850722,0
site1,ppt,19850723,0
site1,ppt,19850724,0
site1,ppt,19850725,0
site1,ppt,19850726,0
site1,ppt,19850727,0
site1,ppt,19850728,0
site1,ppt,19850729,0
site1,ppt,19850730,0.3610000014305115
site1,ppt,19850731,0
site1,ppt,19850801,12.246346473693848
site1,ppt,19850802,0
site1,ppt,19850803,0
site1,ppt,19850804,0
site1,ppt,19850805,0
site1,ppt,19850806,0
site1,ppt,19850807,0
site1,ppt,19850808,0
site1,ppt,19850809,0
site1,ppt,19850810,0
site1,ppt,19850811,0
site1,ppt,19850812,0
site1,ppt,19850813,0
site1,ppt,19850814,0
site1,ppt,19850815,0
site1,ppt,19850816,0
site1,ppt,19850817,0
site1,ppt,19850818,3.8106532096862793
site1,ppt,19850819,0
site1,ppt,19850820,0
site1,ppt,19850821,0
site1,ppt,19850822,0
site1,ppt,19850823,0
site1,ppt,19850824,0
site1,ppt,19850825,0
site1,ppt,19850826,0
site1,ppt,19850827,0
site1,ppt,19850828,0
site1,ppt,19850829,0
site1,ppt,19850830,0
site1,ppt,19850831,0
site1,ppt,19850901,0
site1,ppt,19850902,0
site1,ppt,19850903,0.4297786056995392
site1,ppt,19850904,0
site1,ppt,19850905,0
site1,ppt,19850906,0
site1,ppt,19850907,1.3440192937850952
site1,ppt,19850908,26.577917098999023
site1,ppt,19850909,15.722375869750977
site1,ppt,19850910,7.731741905212402
site1,ppt,19850911,0
site1,ppt,19850912,0
site1,ppt,19850913,0
site1,ppt,19850914,0
site1,ppt,19850915,0
site1,ppt,19850916,0
site1,ppt,19850917,0
site1,ppt,19850918,1.6131649017333984
site1,ppt,19850919,0
site1,ppt,19850920,0
site1,ppt,19850921,0
site1,ppt,19850922,0
site1,ppt,19850923,0
site1,ppt,19850924,0
site1,ppt,19850925,0
site1,ppt,19850926,0
site1,ppt,19850927,0
site1,ppt,19850928,0
site1,ppt,19850929,0
site1,ppt,19850930,0
site1,ppt,19851001,0
site1,ppt,19851002,0
site1,ppt,19851003,0
site1,ppt,19851004,0
site1,ppt,19851005,0
site1,ppt,19851006,0
site1,ppt,19851007,0
site1,ppt,19851008,0
site1,ppt,19851009,0
site1,ppt,19851010,0
site1,ppt,19851011,0
site1,ppt,19851012,0
site1,ppt,19851013,0
site1,ppt,19851014,0
site1,ppt,19851015,0
site1,ppt,19851016,0
site1,ppt,19851017,0
site1,ppt,19851018,0
site1,ppt,19851019,0
site1,ppt,19851020,0
site1,ppt,19851021,28.91838264465332
site1,ppt,19851022,0.7318201661109924
site1,ppt,19851023,2.8167965412139893
site1,ppt,19851024,0
site1,ppt,19851025,0
site1,ppt,19851026,0
site1,ppt,19851027,0
site1,ppt,19851028,0
site1,ppt,19851029,0
site1,ppt,19851030,0
site1,ppt,19851031,0
site1,ppt,19851101,0
site1,ppt,19851102,0
site1,ppt,19851103,0
site1,ppt,19851104,0
site1,ppt,19851105,0
site1,ppt,19851106,0
site1,ppt,19851107,0
site1,ppt,19851108,0
